cell_id,row,col,lat,lon
96456,205,106,38.36615,-120.027916
96457,205,107,38.36615,-119.98101
96458,205,108,38.36615,-119.9341
96459,205,109,38.36615,-119.88719
96460,205,110,38.36615,-119.84029
96461,205,111,38.36615,-119.79338
96462,205,112,38.36615,-119.746475
96463,205,113,38.36615,-119.69957
96464,205,114,38.36615,-119.652664
96465,205,115,38.36615,-119.60576
96466,205,116,38.36615,-119.558846
96467,205,117,38.36615,-119.51194
96468,205,118,38.36615,-119.465034
96469,205,119,38.36615,-119.41813
96470,205,120,38.36615,-119.37122
96471,205,121,38.36615,-119.32432
96472,205,122,38.36615,-119.27741
96473,205,123,38.36615,-119.23051
96474,205,124,38.36615,-119.18359
96475,205,125,38.36615,-119.13669
96476,205,126,38.36615,-119.08978
96477,205,127,38.36615,-119.04288
96478,205,128,38.36615,-118.99597
96479,205,129,38.36615,-118.949066
96480,205,130,38.36615,-118.90216
96481,205,131,38.36615,-118.855255
96482,205,132,38.36615,-118.80834
96483,205,133,38.36615,-118.76144
96484,205,134,38.36615,-118.71453
96485,205,135,38.36615,-118.667625
96486,205,136,38.36615,-118.62072
96487,205,137,38.36615,-118.573814
96488,205,138,38.36615,-118.52691
96489,205,139,38.36615,-118.479996
96490,205,140,38.36615,-118.43309
96491,205,141,38.36615,-118.386185
96492,205,142,38.36615,-118.33928
96493,205,143,38.36615,-118.29237
96494,205,144,38.36615,-118.24547
96495,205,145,38.36615,-118.19856
96496,205,146,38.36615,-118.15166
96497,205,147,38.36615,-118.104744
96498,205,148,38.36615,-118.05784
96499,205,149,38.36615,-118.01093
96500,205,150,38.36615,-117.96403
96501,205,151,38.36615,-117.91712
96502,205,152,38.36615,-117.87022
96503,205,153,38.36615,-117.82331
96504,205,154,38.36615,-117.776405
96505,205,155,38.36615,-117.72949
96506,205,156,38.36615,-117.68259
96507,205,157,38.36615,-117.63568
96508,205,158,38.36615,-117.588776
96509,205,159,38.36615,-117.54187
96510,205,160,38.36615,-117.494965
96511,205,161,38.36615,-117.44806
96512,205,162,38.36615,-117.40115
96513,205,163,38.36615,-117.35424
96514,205,164,38.36615,-117.307335
96515,205,165,38.36615,-117.26043
96516,205,166,38.36615,-117.213524
96517,205,167,38.36615,-117.16662
96518,205,168,38.36615,-117.11971
96519,205,169,38.36615,-117.07281
96520,205,170,38.36615,-117.0259
96521,205,171,38.36615,-116.97899
96522,205,172,38.36615,-116.93208
96523,205,173,38.36615,-116.88518
96524,205,174,38.36615,-116.83827
96525,205,175,38.36615,-116.79137
96526,205,176,38.36615,-116.74446
96527,205,177,38.36615,-116.697556
96528,205,178,38.36615,-116.65065
96529,205,179,38.36615,-116.60374
96530,205,180,38.36615,-116.55683
96531,205,181,38.36615,-116.509926
96532,205,182,38.36615,-116.46302
96533,205,183,38.36615,-116.416115
96534,205,184,38.36615,-116.36921
96535,205,185,38.36615,-116.3223
96536,205,186,38.36615,-116.2754
96537,205,187,38.36615,-116.228485
96538,205,188,38.36615,-116.18158
96539,205,189,38.36615,-116.134674
96540,205,190,38.36615,-116.08777
96541,205,191,38.36615,-116.04086
96542,205,192,38.36615,-115.99396
96543,205,193,38.36615,-115.94705
96544,205,194,38.36615,-115.90015
96545,205,195,38.36615,-115.85323
96546,205,196,38.36615,-115.80633
96547,205,197,38.36615,-115.75942
96548,205,198,38.36615,-115.71252
96549,205,199,38.36615,-115.66561
96550,205,200,38.36615,-115.618706
96551,205,201,38.36615,-115.5718
96552,205,202,38.36615,-115.524895
96553,205,203,38.36615,-115.47798
96554,205,204,38.36615,-115.431076
96555,205,205,38.36615,-115.38417
96556,205,206,38.36615,-115.337265
96557,205,207,38.36615,-115.29036
96558,205,208,38.36615,-115.243454
96559,205,209,38.36615,-115.19655
96560,205,210,38.36615,-115.14964
96561,205,211,38.36615,-115.10273
96562,205,212,38.36615,-115.055824
96563,205,213,38.36615,-115.00892
96564,205,214,38.36615,-114.96201
96565,205,215,38.36615,-114.91511
96566,205,216,38.36615,-114.8682
96567,205,217,38.36615,-114.8213
96568,205,218,38.36615,-114.77439
96569,205,219,38.36615,-114.72748
96570,205,220,38.36615,-114.68057
96571,205,221,38.36615,-114.63367
96572,205,222,38.36615,-114.58676
96573,205,223,38.36615,-114.539856
96574,205,224,38.36615,-114.49295
96575,205,225,38.36615,-114.446045
96576,205,226,38.36615,-114.39914
96577,205,227,38.36615,-114.35223
96578,205,228,38.36615,-114.30532
96579,205,229,38.36615,-114.258415
96580,205,230,38.36615,-114.21151
96581,205,231,38.36615,-114.164604
96582,205,232,38.36615,-114.1177
96583,205,233,38.36615,-114.07079
96584,205,234,38.36615,-114.02389
96585,205,235,38.36615,-113.976974
96586,205,236,38.36615,-113.93007
96587,205,237,38.36615,-113.88316
96588,205,238,38.36615,-113.83626
96589,205,239,38.36615,-113.78935
96590,205,240,38.36615,-113.74245
96591,205,241,38.36615,-113.69554
96592,205,242,38.36615,-113.648636
96593,205,243,38.36615,-113.60172
96594,205,244,38.36615,-113.55482
96595,205,245,38.36615,-113.50791
96596,205,246,38.36615,-113.461006
96597,205,247,38.36615,-113.4141
96598,205,248,38.36615,-113.367195
96599,205,249,38.36615,-113.32029
96600,205,250,38.36615,-113.273384
96601,205,251,38.36615,-113.22647
96602,205,252,38.36615,-113.179565
96603,205,253,38.36615,-113.13266
96604,205,254,38.36615,-113.085754
96605,205,255,38.36615,-113.03885
96606,205,256,38.36615,-112.99194
96607,205,257,38.36615,-112.94504
96608,205,258,38.36615,-112.89813
96609,205,259,38.36615,-112.85122
96610,205,260,38.36615,-112.80431
96611,205,261,38.36615,-112.75741
96612,205,262,38.36615,-112.7105
96613,205,263,38.36615,-112.6636
96614,205,264,38.36615,-112.61669
96615,205,265,38.36615,-112.569786
96616,205,266,38.36615,-112.52288
96617,205,267,38.36615,-112.47597
96618,205,268,38.36615,-112.42906
96619,205,269,38.36615,-112.38216
96620,205,270,38.36615,-112.33525
96621,205,271,38.36615,-112.288345
96622,205,272,38.36615,-112.24144
96623,205,273,38.36615,-112.194534
96624,205,274,38.36615,-112.14762
96625,205,275,38.36615,-112.100716
96626,205,276,38.36615,-112.05381
96627,205,277,38.36615,-112.006905
96628,205,278,38.36615,-111.96
96629,205,279,38.36615,-111.91309
96630,205,280,38.36615,-111.86619
96631,205,281,38.36615,-111.81928
96632,205,282,38.36615,-111.77237
96633,205,283,38.36615,-111.725464
96634,205,284,38.36615,-111.67856
96635,205,285,38.36615,-111.63165
96636,205,286,38.36615,-111.58475
96637,205,287,38.36615,-111.53784
96638,205,288,38.36615,-111.49094
96639,205,289,38.36615,-111.44403
96640,205,290,38.36615,-111.39712
96641,205,291,38.36615,-111.35021
96642,205,292,38.36615,-111.30331
96643,205,293,38.36615,-111.2564
96644,205,294,38.36615,-111.209496
96645,205,295,38.36615,-111.16259
96646,205,296,38.36615,-111.115685
96647,205,297,38.36615,-111.06878
96648,205,298,38.36615,-111.021866
96649,205,299,38.36615,-110.97496
96650,205,300,38.36615,-110.928055
96651,205,301,38.36615,-110.88115
96652,205,302,38.36615,-110.83424
96653,205,303,38.36615,-110.78734
96654,205,304,38.36615,-110.74043
96655,205,305,38.36615,-110.69353
96656,205,306,38.36615,-110.646614
96657,205,307,38.36615,-110.59971
96658,205,308,38.36615,-110.5528
96659,205,309,38.36615,-110.5059
96660,205,310,38.36615,-110.45899
96661,205,311,38.36615,-110.41209
96662,205,312,38.36615,-110.36518
96663,205,313,38.36615,-110.318275
96664,205,314,38.36615,-110.27136
96665,205,315,38.36615,-110.22446
96666,205,316,38.36615,-110.17755
96667,205,317,38.36615,-110.130646
96668,205,318,38.36615,-110.08374
96669,205,319,38.36615,-110.036835
96670,205,320,38.36615,-109.98993
96671,205,321,38.36615,-109.94302
96672,205,322,38.36615,-109.89611
96673,205,323,38.36615,-109.849205
96674,205,324,38.36615,-109.8023
96675,205,325,38.36615,-109.755394
96676,205,326,38.36615,-109.70849
96677,205,327,38.36615,-109.66158
96678,205,328,38.36615,-109.61468
96679,205,329,38.36615,-109.56777
96680,205,330,38.36615,-109.52086
96681,205,331,38.36615,-109.47395
96682,205,332,38.36615,-109.42705
96683,205,333,38.36615,-109.38014
96684,205,334,38.36615,-109.33324
96685,205,335,38.36615,-109.28633
96686,205,336,38.36615,-109.239426
96687,205,337,38.36615,-109.19252
96688,205,338,38.36615,-109.14561
96689,205,339,38.36615,-109.0987
96690,205,340,38.36615,-109.051796
96691,205,341,38.36615,-109.00489
96692,205,342,38.36615,-108.957985
96693,205,343,38.36615,-108.91108
96694,205,344,38.36615,-108.864174
96695,205,345,38.36615,-108.81727
96696,205,346,38.36615,-108.770355
96697,205,347,38.36615,-108.72345
96698,205,348,38.36615,-108.676544
96699,205,349,38.36615,-108.62964
96700,205,350,38.36615,-108.58273
96701,205,351,38.36615,-108.53583
96702,205,352,38.36615,-108.48892
96703,205,353,38.36615,-108.44202
96704,205,354,38.36615,-108.3951
96705,205,355,38.36615,-108.3482
96706,205,356,38.36615,-108.30129
96707,205,357,38.36615,-108.25439
96708,205,358,38.36615,-108.20748
96709,205,359,38.36615,-108.160576
96710,205,360,38.36615,-108.11367
96711,205,361,38.36615,-108.066765
96712,205,362,38.36615,-108.01985
96713,205,363,38.36615,-107.972946
96714,205,364,38.36615,-107.92604
96715,205,365,38.36615,-107.879135
96716,205,366,38.36615,-107.83223
96717,205,367,38.36615,-107.785324
96718,205,368,38.36615,-107.73842
96719,205,369,38.36615,-107.69151
96720,205,370,38.36615,-107.6446
96721,205,371,38.36615,-107.597694
96722,205,372,38.36615,-107.55079
96723,205,373,38.36615,-107.50388
96724,205,374,38.36615,-107.45698
96725,205,375,38.36615,-107.41007
96726,205,376,38.36615,-107.36317
96727,205,377,38.36615,-107.31626
96728,205,378,38.36615,-107.26935
96729,205,379,38.36615,-107.22244
96730,205,380,38.36615,-107.17554
96731,205,381,38.36615,-107.12863
96732,205,382,38.36615,-107.081726
96733,205,383,38.36615,-107.03482
96734,205,384,38.36615,-106.987915
96735,205,385,38.36615,-106.94101
96736,205,386,38.36615,-106.8941
96737,205,387,38.36615,-106.84719
96738,205,388,38.36615,-106.800285
96739,205,389,38.36615,-106.75338
96740,205,390,38.36615,-106.706474
96741,205,391,38.36615,-106.65957
96742,205,392,38.36615,-106.61266
96743,205,393,38.36615,-106.56576
96744,205,394,38.36615,-106.518845
96745,205,395,38.36615,-106.47194
96746,205,396,38.36615,-106.42503
96747,205,397,38.36615,-106.37813
96748,205,398,38.36615,-106.33122
96749,205,399,38.36615,-106.28432
96750,205,400,38.36615,-106.23741
96751,205,401,38.36615,-106.190506
96752,205,402,38.36615,-106.14359
96753,205,403,38.36615,-106.09669
96754,205,404,38.36615,-106.04978
96755,205,405,38.36615,-106.00288
96756,205,406,38.36615,-105.95597
96757,205,407,38.36615,-105.909065
96758,205,408,38.36615,-105.86216
96759,205,409,38.36615,-105.815254
96760,205,410,38.36615,-105.76834
96761,205,411,38.36615,-105.721436
96762,205,412,38.36615,-105.67453
96763,205,413,38.36615,-105.627625
96764,205,414,38.36615,-105.58072
96765,205,415,38.36615,-105.53381
96766,205,416,38.36615,-105.48691
96767,205,417,38.36615,-105.439995
96768,205,418,38.36615,-105.39309
96769,205,419,38.36615,-105.34618
96770,205,420,38.36615,-105.29928
96771,205,421,38.36615,-105.25237
96772,205,422,38.36615,-105.20547
96773,205,423,38.36615,-105.15856
96774,205,424,38.36615,-105.11166
96775,205,425,38.36615,-105.06474
96776,205,426,38.36615,-105.01784
96777,205,427,38.36615,-104.97093
96778,205,428,38.36615,-104.92403
96779,205,429,38.36615,-104.87712
96780,205,430,38.36615,-104.830215
96781,205,431,38.36615,-104.78331
96782,205,432,38.36615,-104.736404
96783,205,433,38.36615,-104.68949
96784,205,434,38.36615,-104.642586
96785,205,435,38.36615,-104.59568
96786,205,436,38.36615,-104.548775
96787,205,437,38.36615,-104.50187
96788,205,438,38.36615,-104.45496
96789,205,439,38.36615,-104.40806
96790,205,440,38.36615,-104.36115
96791,205,441,38.36615,-104.31424
96792,205,442,38.36615,-104.267334
96793,205,443,38.36615,-104.22043
96794,205,444,38.36615,-104.17352
96795,205,445,38.36615,-104.12662
96796,205,446,38.36615,-104.07971
96797,205,447,38.36615,-104.03281
96798,205,448,38.36615,-103.9859
96799,205,449,38.36615,-103.93899
96800,205,450,38.36615,-103.89208
96801,205,451,38.36615,-103.84518
96802,205,452,38.36615,-103.79827
96803,205,453,38.36615,-103.751366
96804,205,454,38.36615,-103.70446
96805,205,455,38.36615,-103.657555
96806,205,456,38.36615,-103.61065
96807,205,457,38.36615,-103.563736
96808,205,458,38.36615,-103.51683
96809,205,459,38.36615,-103.469925
96810,205,460,38.36615,-103.42302
96811,205,461,38.36615,-103.376114
96812,205,462,38.36615,-103.32921
96813,205,463,38.36615,-103.2823
96814,205,464,38.36615,-103.2354
96815,205,465,38.36615,-103.188484
96816,205,466,38.36615,-103.14158
96817,205,467,38.36615,-103.09467
96818,205,468,38.36615,-103.04777
96819,205,469,38.36615,-103.00086
96820,206,0,38.402084,-125.0
96821,206,1,38.402084,-124.953094
96822,206,2,38.402084,-124.90619
96823,206,3,38.402084,-124.85928
96824,206,4,38.402084,-124.81237
96825,206,5,38.402084,-124.765465
96826,206,6,38.402084,-124.71856
96827,206,7,38.402084,-124.67165
96828,206,8,38.402084,-124.62475
96829,206,9,38.402084,-124.57784
96830,206,10,38.402084,-124.53094
96831,206,11,38.402084,-124.48403
96832,206,12,38.402084,-124.43712
96833,206,13,38.402084,-124.39021
96834,206,14,38.402084,-124.34331
96835,206,15,38.402084,-124.2964
96836,206,16,38.402084,-124.2495
96837,206,17,38.402084,-124.20259
96838,206,18,38.402084,-124.155685
96839,206,19,38.402084,-124.10878
96840,206,20,38.402084,-124.06187
96841,206,21,38.402084,-124.01496
96842,206,22,38.402084,-123.968056
96843,206,23,38.402084,-123.92115
96844,206,24,38.402084,-123.874245
96845,206,25,38.402084,-123.82734
96846,206,26,38.402084,-123.78043
96847,206,27,38.402084,-123.73353
96848,206,28,38.402084,-123.686615
96849,206,29,38.402084,-123.63971
96850,206,30,38.402084,-123.592804
96851,206,31,38.402084,-123.5459
96852,206,32,38.402084,-123.49899
96853,206,33,38.402084,-123.45209
96854,206,34,38.402084,-123.40518
96855,206,35,38.402084,-123.35828
96856,206,36,38.402084,-123.31136
96857,206,37,38.402084,-123.26446
96858,206,38,38.402084,-123.21755
96859,206,39,38.402084,-123.17065
96860,206,40,38.402084,-123.12374
96861,206,41,38.402084,-123.076836
96862,206,42,38.402084,-123.02993
96863,206,43,38.402084,-122.983025
96864,206,44,38.402084,-122.93611
96865,206,45,38.402084,-122.889206
96866,206,46,38.402084,-122.8423
96867,206,47,38.402084,-122.795395
96868,206,48,38.402084,-122.74849
96869,206,49,38.402084,-122.701584
96870,206,50,38.402084,-122.65468
96871,206,51,38.402084,-122.60777
96872,206,52,38.402084,-122.56086
96873,206,53,38.402084,-122.513954
96874,206,54,38.402084,-122.46705
96875,206,55,38.402084,-122.42014
96876,206,56,38.402084,-122.37324
96877,206,57,38.402084,-122.32633
96878,206,58,38.402084,-122.27943
96879,206,59,38.402084,-122.23252
96880,206,60,38.402084,-122.18561
96881,206,61,38.402084,-122.1387
96882,206,62,38.402084,-122.0918
96883,206,63,38.402084,-122.04489
96884,206,64,38.402084,-121.997986
96885,206,65,38.402084,-121.95108
96886,206,66,38.402084,-121.904175
96887,206,67,38.402084,-121.85727
96888,206,68,38.402084,-121.810356
96889,206,69,38.402084,-121.76345
96890,206,70,38.402084,-121.716545
96891,206,71,38.402084,-121.66964
96892,206,72,38.402084,-121.622734
96893,206,73,38.402084,-121.57583
96894,206,74,38.402084,-121.52892
96895,206,75,38.402084,-121.48202
96896,206,76,38.402084,-121.435104
96897,206,77,38.402084,-121.3882
96898,206,78,38.402084,-121.34129
96899,206,79,38.402084,-121.29439
96900,206,80,38.402084,-121.24748
96901,206,81,38.402084,-121.20058
96902,206,82,38.402084,-121.15367
96903,206,83,38.402084,-121.106766
96904,206,84,38.402084,-121.05985
96905,206,85,38.402084,-121.01295
96906,206,86,38.402084,-120.96604
96907,206,87,38.402084,-120.919136
96908,206,88,38.402084,-120.87223
96909,206,89,38.402084,-120.825325
96910,206,90,38.402084,-120.77842
96911,206,91,38.402084,-120.731514
96912,206,92,38.402084,-120.6846
96913,206,93,38.402084,-120.637695
96914,206,94,38.402084,-120.59079
96915,206,95,38.402084,-120.543884
96916,206,96,38.402084,-120.49698
96917,206,97,38.402084,-120.45007
96918,206,98,38.402084,-120.40317
96919,206,99,38.402084,-120.35626
96920,206,100,38.402084,-120.30935
96921,206,101,38.402084,-120.26244
96922,206,102,38.402084,-120.21554
96923,206,103,38.402084,-120.16863
96924,206,104,38.402084,-120.12173
96925,206,105,38.402084,-120.07482
96926,206,106,38.402084,-120.027916
96927,206,107,38.402084,-119.98101
96928,206,108,38.402084,-119.9341
96929,206,109,38.402084,-119.88719
96930,206,110,38.402084,-119.84029
96931,206,111,38.402084,-119.79338
96932,206,112,38.402084,-119.746475
96933,206,113,38.402084,-119.69957
96934,206,114,38.402084,-119.652664
96935,206,115,38.402084,-119.60576
96936,206,116,38.402084,-119.558846
96937,206,117,38.402084,-119.51194
96938,206,118,38.402084,-119.465034
96939,206,119,38.402084,-119.41813
96940,206,120,38.402084,-119.37122
96941,206,121,38.402084,-119.32432
96942,206,122,38.402084,-119.27741
96943,206,123,38.402084,-119.23051
96944,206,124,38.402084,-119.18359
96945,206,125,38.402084,-119.13669
96946,206,126,38.402084,-119.08978
96947,206,127,38.402084,-119.04288
96948,206,128,38.402084,-118.99597
96949,206,129,38.402084,-118.949066
96950,206,130,38.402084,-118.90216
96951,206,131,38.402084,-118.855255
96952,206,132,38.402084,-118.80834
96953,206,133,38.402084,-118.76144
96954,206,134,38.402084,-118.71453
96955,206,135,38.402084,-118.667625
96956,206,136,38.402084,-118.62072
96957,206,137,38.402084,-118.573814
96958,206,138,38.402084,-118.52691
96959,206,139,38.402084,-118.479996
96960,206,140,38.402084,-118.43309
96961,206,141,38.402084,-118.386185
96962,206,142,38.402084,-118.33928
96963,206,143,38.402084,-118.29237
96964,206,144,38.402084,-118.24547
96965,206,145,38.402084,-118.19856
96966,206,146,38.402084,-118.15166
96967,206,147,38.402084,-118.104744
96968,206,148,38.402084,-118.05784
96969,206,149,38.402084,-118.01093
96970,206,150,38.402084,-117.96403
96971,206,151,38.402084,-117.91712
96972,206,152,38.402084,-117.87022
96973,206,153,38.402084,-117.82331
96974,206,154,38.402084,-117.776405
96975,206,155,38.402084,-117.72949
96976,206,156,38.402084,-117.68259
96977,206,157,38.402084,-117.63568
96978,206,158,38.402084,-117.588776
96979,206,159,38.402084,-117.54187
96980,206,160,38.402084,-117.494965
96981,206,161,38.402084,-117.44806
96982,206,162,38.402084,-117.40115
96983,206,163,38.402084,-117.35424
96984,206,164,38.402084,-117.307335
96985,206,165,38.402084,-117.26043
96986,206,166,38.402084,-117.213524
96987,206,167,38.402084,-117.16662
96988,206,168,38.402084,-117.11971
96989,206,169,38.402084,-117.07281
96990,206,170,38.402084,-117.0259
96991,206,171,38.402084,-116.97899
96992,206,172,38.402084,-116.93208
96993,206,173,38.402084,-116.88518
96994,206,174,38.402084,-116.83827
96995,206,175,38.402084,-116.79137
96996,206,176,38.402084,-116.74446
96997,206,177,38.402084,-116.697556
96998,206,178,38.402084,-116.65065
96999,206,179,38.402084,-116.60374
97000,206,180,38.402084,-116.55683
97001,206,181,38.402084,-116.509926
97002,206,182,38.402084,-116.46302
97003,206,183,38.402084,-116.416115
97004,206,184,38.402084,-116.36921
97005,206,185,38.402084,-116.3223
97006,206,186,38.402084,-116.2754
97007,206,187,38.402084,-116.228485
97008,206,188,38.402084,-116.18158
97009,206,189,38.402084,-116.134674
97010,206,190,38.402084,-116.08777
97011,206,191,38.402084,-116.04086
97012,206,192,38.402084,-115.99396
97013,206,193,38.402084,-115.94705
97014,206,194,38.402084,-115.90015
97015,206,195,38.402084,-115.85323
97016,206,196,38.402084,-115.80633
97017,206,197,38.402084,-115.75942
97018,206,198,38.402084,-115.71252
97019,206,199,38.402084,-115.66561
97020,206,200,38.402084,-115.618706
97021,206,201,38.402084,-115.5718
97022,206,202,38.402084,-115.524895
97023,206,203,38.402084,-115.47798
97024,206,204,38.402084,-115.431076
97025,206,205,38.402084,-115.38417
97026,206,206,38.402084,-115.337265
97027,206,207,38.402084,-115.29036
97028,206,208,38.402084,-115.243454
97029,206,209,38.402084,-115.19655
97030,206,210,38.402084,-115.14964
97031,206,211,38.402084,-115.10273
97032,206,212,38.402084,-115.055824
97033,206,213,38.402084,-115.00892
97034,206,214,38.402084,-114.96201
97035,206,215,38.402084,-114.91511
97036,206,216,38.402084,-114.8682
97037,206,217,38.402084,-114.8213
97038,206,218,38.402084,-114.77439
97039,206,219,38.402084,-114.72748
97040,206,220,38.402084,-114.68057
97041,206,221,38.402084,-114.63367
97042,206,222,38.402084,-114.58676
97043,206,223,38.402084,-114.539856
97044,206,224,38.402084,-114.49295
97045,206,225,38.402084,-114.446045
97046,206,226,38.402084,-114.39914
97047,206,227,38.402084,-114.35223
97048,206,228,38.402084,-114.30532
97049,206,229,38.402084,-114.258415
97050,206,230,38.402084,-114.21151
97051,206,231,38.402084,-114.164604
97052,206,232,38.402084,-114.1177
97053,206,233,38.402084,-114.07079
97054,206,234,38.402084,-114.02389
97055,206,235,38.402084,-113.976974
97056,206,236,38.402084,-113.93007
97057,206,237,38.402084,-113.88316
97058,206,238,38.402084,-113.83626
97059,206,239,38.402084,-113.78935
97060,206,240,38.402084,-113.74245
97061,206,241,38.402084,-113.69554
97062,206,242,38.402084,-113.648636
97063,206,243,38.402084,-113.60172
97064,206,244,38.402084,-113.55482
97065,206,245,38.402084,-113.50791
97066,206,246,38.402084,-113.461006
97067,206,247,38.402084,-113.4141
97068,206,248,38.402084,-113.367195
97069,206,249,38.402084,-113.32029
97070,206,250,38.402084,-113.273384
97071,206,251,38.402084,-113.22647
97072,206,252,38.402084,-113.179565
97073,206,253,38.402084,-113.13266
97074,206,254,38.402084,-113.085754
97075,206,255,38.402084,-113.03885
97076,206,256,38.402084,-112.99194
97077,206,257,38.402084,-112.94504
97078,206,258,38.402084,-112.89813
97079,206,259,38.402084,-112.85122
97080,206,260,38.402084,-112.80431
97081,206,261,38.402084,-112.75741
97082,206,262,38.402084,-112.7105
97083,206,263,38.402084,-112.6636
97084,206,264,38.402084,-112.61669
97085,206,265,38.402084,-112.569786
97086,206,266,38.402084,-112.52288
97087,206,267,38.402084,-112.47597
97088,206,268,38.402084,-112.42906
97089,206,269,38.402084,-112.38216
97090,206,270,38.402084,-112.33525
97091,206,271,38.402084,-112.288345
97092,206,272,38.402084,-112.24144
97093,206,273,38.402084,-112.194534
97094,206,274,38.402084,-112.14762
97095,206,275,38.402084,-112.100716
97096,206,276,38.402084,-112.05381
97097,206,277,38.402084,-112.006905
97098,206,278,38.402084,-111.96
97099,206,279,38.402084,-111.91309
97100,206,280,38.402084,-111.86619
97101,206,281,38.402084,-111.81928
97102,206,282,38.402084,-111.77237
97103,206,283,38.402084,-111.725464
97104,206,284,38.402084,-111.67856
97105,206,285,38.402084,-111.63165
97106,206,286,38.402084,-111.58475
97107,206,287,38.402084,-111.53784
97108,206,288,38.402084,-111.49094
97109,206,289,38.402084,-111.44403
97110,206,290,38.402084,-111.39712
97111,206,291,38.402084,-111.35021
97112,206,292,38.402084,-111.30331
97113,206,293,38.402084,-111.2564
97114,206,294,38.402084,-111.209496
97115,206,295,38.402084,-111.16259
97116,206,296,38.402084,-111.115685
97117,206,297,38.402084,-111.06878
97118,206,298,38.402084,-111.021866
97119,206,299,38.402084,-110.97496
97120,206,300,38.402084,-110.928055
97121,206,301,38.402084,-110.88115
97122,206,302,38.402084,-110.83424
97123,206,303,38.402084,-110.78734
97124,206,304,38.402084,-110.74043
97125,206,305,38.402084,-110.69353
97126,206,306,38.402084,-110.646614
97127,206,307,38.402084,-110.59971
97128,206,308,38.402084,-110.5528
97129,206,309,38.402084,-110.5059
97130,206,310,38.402084,-110.45899
97131,206,311,38.402084,-110.41209
97132,206,312,38.402084,-110.36518
97133,206,313,38.402084,-110.318275
97134,206,314,38.402084,-110.27136
97135,206,315,38.402084,-110.22446
97136,206,316,38.402084,-110.17755
97137,206,317,38.402084,-110.130646
97138,206,318,38.402084,-110.08374
97139,206,319,38.402084,-110.036835
97140,206,320,38.402084,-109.98993
97141,206,321,38.402084,-109.94302
97142,206,322,38.402084,-109.89611
97143,206,323,38.402084,-109.849205
97144,206,324,38.402084,-109.8023
97145,206,325,38.402084,-109.755394
97146,206,326,38.402084,-109.70849
97147,206,327,38.402084,-109.66158
97148,206,328,38.402084,-109.61468
97149,206,329,38.402084,-109.56777
97150,206,330,38.402084,-109.52086
97151,206,331,38.402084,-109.47395
97152,206,332,38.402084,-109.42705
97153,206,333,38.402084,-109.38014
97154,206,334,38.402084,-109.33324
97155,206,335,38.402084,-109.28633
97156,206,336,38.402084,-109.239426
97157,206,337,38.402084,-109.19252
97158,206,338,38.402084,-109.14561
97159,206,339,38.402084,-109.0987
97160,206,340,38.402084,-109.051796
97161,206,341,38.402084,-109.00489
97162,206,342,38.402084,-108.957985
97163,206,343,38.402084,-108.91108
97164,206,344,38.402084,-108.864174
97165,206,345,38.402084,-108.81727
97166,206,346,38.402084,-108.770355
97167,206,347,38.402084,-108.72345
97168,206,348,38.402084,-108.676544
97169,206,349,38.402084,-108.62964
97170,206,350,38.402084,-108.58273
97171,206,351,38.402084,-108.53583
97172,206,352,38.402084,-108.48892
97173,206,353,38.402084,-108.44202
97174,206,354,38.402084,-108.3951
97175,206,355,38.402084,-108.3482
97176,206,356,38.402084,-108.30129
97177,206,357,38.402084,-108.25439
97178,206,358,38.402084,-108.20748
97179,206,359,38.402084,-108.160576
97180,206,360,38.402084,-108.11367
97181,206,361,38.402084,-108.066765
97182,206,362,38.402084,-108.01985
97183,206,363,38.402084,-107.972946
97184,206,364,38.402084,-107.92604
97185,206,365,38.402084,-107.879135
97186,206,366,38.402084,-107.83223
97187,206,367,38.402084,-107.785324
97188,206,368,38.402084,-107.73842
97189,206,369,38.402084,-107.69151
97190,206,370,38.402084,-107.6446
97191,206,371,38.402084,-107.597694
97192,206,372,38.402084,-107.55079
97193,206,373,38.402084,-107.50388
97194,206,374,38.402084,-107.45698
97195,206,375,38.402084,-107.41007
97196,206,376,38.402084,-107.36317
97197,206,377,38.402084,-107.31626
97198,206,378,38.402084,-107.26935
97199,206,379,38.402084,-107.22244
97200,206,380,38.402084,-107.17554
97201,206,381,38.402084,-107.12863
97202,206,382,38.402084,-107.081726
97203,206,383,38.402084,-107.03482
97204,206,384,38.402084,-106.987915
97205,206,385,38.402084,-106.94101
97206,206,386,38.402084,-106.8941
97207,206,387,38.402084,-106.84719
97208,206,388,38.402084,-106.800285
97209,206,389,38.402084,-106.75338
97210,206,390,38.402084,-106.706474
97211,206,391,38.402084,-106.65957
97212,206,392,38.402084,-106.61266
97213,206,393,38.402084,-106.56576
97214,206,394,38.402084,-106.518845
97215,206,395,38.402084,-106.47194
97216,206,396,38.402084,-106.42503
97217,206,397,38.402084,-106.37813
97218,206,398,38.402084,-106.33122
97219,206,399,38.402084,-106.28432
97220,206,400,38.402084,-106.23741
97221,206,401,38.402084,-106.190506
97222,206,402,38.402084,-106.14359
97223,206,403,38.402084,-106.09669
97224,206,404,38.402084,-106.04978
97225,206,405,38.402084,-106.00288
97226,206,406,38.402084,-105.95597
97227,206,407,38.402084,-105.909065
97228,206,408,38.402084,-105.86216
97229,206,409,38.402084,-105.815254
97230,206,410,38.402084,-105.76834
97231,206,411,38.402084,-105.721436
97232,206,412,38.402084,-105.67453
