id,database,api,permit,longitude,latitude,surface_interval_id,depth,uncor_bht,harrison_correction,bhtcorrected_temp,surface_temp,harrison_gradient,reference_data_set,state,k_source,k_section,resistance,k,q_calculated,quality,basement_depth,correction,bht_well,well_ave_hf,file_number,operation_name,drilling_start,drilling_complete,tsc,state_plane_meter_x_coordinate,state_plane_meter_y_coordinate,company_name,well_type,well_status,field_name,formation,elevation_measured,elevation_ft,elevation_m,county_name,surface_id,bottom_id
473eeb68-4747-3536-8993-099b1169fe40,SMU-Google BHT Heat Flow,"","",-101.2239000,34.1583000,TX-BHT-000846-b,1002.4,37.8,-0.59999999999999998,37.2,15,22.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.43,54,BHT-C,,Harrison,2,49,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1095701,1095701
38cabda9-2b11-32c9-8de8-86eb9a5b2cc5,SMU-Google BHT Heat Flow,"","",-101.2220000,35.8334000,TX-BHT-000847-a,2002.4,48.9,10.699999999999999,59.6,15,22.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,51,BHT-C,,Harrison,1,51,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
055e4f5d-706a-3919-b61d-20635f747222,SMU-Google BHT Heat Flow,"","",-101.2214000,31.7902000,TX-BHT-000848-a,2866.2,70,16.600000000000001,86.6,17.8,24,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.32,56,BHT-C,,Harrison,1,56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1094093,1094093
978ccd90-5042-3b94-ab81-bdfdeb20918c,SMU-Google BHT Heat Flow,"","",-101.2176000,34.1253000,TX-BHT-000849-a,2500,46.1,14.5,60.6,15,18.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.43,44,BHT-C,,Harrison,2,44,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
978ccd90-5042-3b94-ab81-bdfdeb20918c,SMU-Google BHT Heat Flow,"","",-101.2176000,34.1253000,TX-BHT-000849-b,2383.5,44.4,13.699999999999999,58.1,15,18.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.43,44,BHT-C,,Harrison,2,44,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b4cc77f9-6767-3ff5-832f-2c5ad1b5af25,SMU-Google BHT Heat Flow,"","",-101.2171000,34.5311000,TX-BHT-000850-a,2932.3,69.4,16.899999999999999,86.3,15.6,24.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.45,59,BHT-C,,Harrison,3,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b4cc77f9-6767-3ff5-832f-2c5ad1b5af25,SMU-Google BHT Heat Flow,"","",-101.2171000,34.5311000,TX-BHT-000850-b,2781.4,67.2,16.199999999999999,83.4,15.6,24.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.45,60,BHT-C,,Harrison,3,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b4cc77f9-6767-3ff5-832f-2c5ad1b5af25,SMU-Google BHT Heat Flow,"","",-101.2171000,34.5311000,TX-BHT-000850-c,1212.2,41.7,2.2000000000000002,43.9,15.6,23.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.45,57,BHT-C,,Harrison,3,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
ad82a8dd-7500-3e9d-bc4c-44690f280264,SMU-Google BHT Heat Flow,"","",-101.2087000,35.5334000,TX-BHT-000851-a,1030.2,37.8,-0.20000000000000001,37.6,14.4,22.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,52,BHT-C,,Harrison,1,52,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
ae68467a-4bbc-3c0a-a373-e0e0f4156324,SMU-Google BHT Heat Flow,"","",-101.2073000,36.4348000,TX-BHT-000852-a,2259.1,59.4,12.800000000000001,72.2,13.9,25.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,59,BHT-C,,Harrison,1,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1129204,1129204
fee387fe-801e-32e9-8918-3f5ea6f8426d,SMU-Google BHT Heat Flow,"","",-101.2064000,35.9018000,TX-BHT-000853-a,2877.1,66.7,16.600000000000001,83.3,14.4,23.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,55,BHT-C,,Harrison,1,55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1089934,1089934
f3f385ea-77d5-3563-a6c2-2eb23461f59f,SMU-Texas2020 Orig SMU-Google,"","",-101.2064000,30.6462000,TX-BHT-000854-a,2702.4,87.8,15.73,103.53,21.07,30.51,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.12,66.03,BHT-C,3088,Harrison,1,66.03,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
04c462d2-fd8f-3c32-bacc-46fa68660dad,SMU-Texas2020 Orig SMU-Google,"","",-101.2064000,30.2892000,TX-BHT-000855-a,1826.8,62.8,9.0399999999999991,71.84,21.15,27.75,"SMU-2020 TX: Batir, Joseph and Maria Richards",TX,Batir Texas 2020,SouthCrockett,,2.65,74.56,BHT-C,4172,Harrison,1,74.56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,Crockett,"",""
077d9015-7fa3-3fba-a2bd-ed160c9b63f4,SMU-Google BHT Heat Flow,"","",-101.2044000,31.9872000,TX-BHT-000856-a,2752.4,61.1,16,77.1,17.8,21.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.33,50,BHT-C,,Harrison,1,50,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
24ed3381-766c-3958-a686-5809b4e30268,SMU-Google BHT Heat Flow,"","",-101.2037000,35.7893000,TX-BHT-000857-a,1453,45,5.0999999999999996,50.1,14.4,24.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
13af6f84-8e4e-387a-914b-9e4517f55598,SMU-Google BHT Heat Flow,"","",-101.2029000,35.7758000,TX-BHT-000858-a,2403.7,62.2,13.9,76.1,14.4,25.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,59,BHT-C,,Harrison,1,59,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1093920,1093920
100856b5-4eed-3021-8517-e1c3483acecb,SMU-Google BHT Heat Flow,"","",-101.1994000,32.8301000,TX-BHT-000859-a,2536,61.7,14.699999999999999,76.4,16.7,23.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.37,56,BHT-C,,Harrison,1,56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1070904,1070904
0ce6feb5-bdb0-392a-8f5d-ac29b85e81e5,SMU-Google BHT Heat Flow,"","",-101.1974000,32.7571000,TX-BHT-000860-a,2553,63.3,14.800000000000001,78.1,16.7,24.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.36,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
0151c537-e630-376a-a5cc-965eade34874,SMU-Google BHT Heat Flow,"","",-101.1974000,32.0512000,TX-BHT-000861-a,2801.8,54.4,16.300000000000001,70.7,17.8,18.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.34,44,BHT-C,,Harrison,1,44,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1138404,1138404
883fc6e8-feca-30c9-be4e-4ae299582a84,SMU-Google BHT Heat Flow,"","",-101.1964000,32.6701000,TX-BHT-000862-a,2226.5,58.9,12.5,71.4,16.7,24.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.36,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1093215,1093215
77713326-8604-3347-a86a-58716a3ff926,SMU-Google BHT Heat Flow,"","",-101.1934000,33.2251000,TX-BHT-000863-a,2603,61.1,15.199999999999999,76.3,16.7,22.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.39,55,BHT-C,,Harrison,1,55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1093549,1093549
c0d7f1ca-eff4-3609-86aa-823ceeed5575,SMU-Google BHT Heat Flow,"","",-101.1927000,35.7501000,TX-BHT-000864-a,2281.1,52.2,13,65.2,15,22,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,51,BHT-C,,Harrison,1,51,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1093549,1093549
95bc9693-b9f2-3505-988a-132565a8ed65,SMU-Google BHT Heat Flow,"","",-101.1898000,33.8553000,TX-BHT-000865-a,2414,54.4,13.9,68.3,15,22.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.42,53,BHT-C,,Harrison,2,52,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1091658,1091658
95bc9693-b9f2-3505-988a-132565a8ed65,SMU-Google BHT Heat Flow,"","",-101.1898000,33.8553000,TX-BHT-000865-b,826.8,35,-3,32,15,20.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.42,50,BHT-C,,Harrison,2,52,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1091658,1091658
166adfd7-2b38-33e5-88d1-d7c0b7d22ac8,SMU-Google BHT Heat Flow,"","",-101.1894000,33.0041000,TX-BHT-000866-a,2461.6,51.7,14.199999999999999,65.9,16.7,20,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.38,48,BHT-C,,Harrison,1,48,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
85e68c43-eb21-3cd4-9df5-8e54298ff507,SMU-Google BHT Heat Flow,"","",-101.1887000,35.6855000,TX-BHT-000867-a,1961.9,60,10.300000000000001,70.3,14.4,28.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,66,BHT-C,,Harrison,1,66,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
ec3f274b-0e3b-30cf-8fe3-31bcf4550f5f,SMU-Google BHT Heat Flow,"","",-101.1837000,35.5001000,TX-BHT-000868-a,827.4,33.3,-3,30.3,14.4,19.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,44,BHT-C,,Harrison,1,44,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
5ead8191-7a4f-3bd0-bbc4-c409a03e0ecc,SMU-Google BHT Heat Flow,"","",-101.1814000,33.5761000,TX-BHT-000869-a,1617.1,32.2,6.9000000000000004,39.1,15.6,14.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.4,35,BHT-C,,Harrison,1,35,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
dd5a46da-fae9-3d8f-9aa6-9207d3330e92,SMU-Google BHT Heat Flow,"","",-101.1804000,33.3221000,TX-BHT-000870-a,1527.1,31.1,5.9000000000000004,37,16.7,13.3,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.39,32,BHT-C,,Harrison,1,32,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
232f9a50-279b-3105-9739-187a56e8daa3,SMU-Google BHT Heat Flow,"","",-101.1794000,32.9621000,TX-BHT-000871-a,2574.4,57.8,15,72.8,16.7,21.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.37,52,BHT-C,,Harrison,1,52,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1090127,1090127
b84e47a7-536c-345a-b7f7-f2cd41293ee9,SMU-Google BHT Heat Flow,"","",-101.1794000,31.6282000,TX-BHT-000872-a,2822.3,68.3,16.399999999999999,84.7,17.8,23.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.32,55,BHT-C,,Harrison,1,55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
d4d18722-0c60-301f-8a4b-681d155eb7ff,SMU-Google BHT Heat Flow,"","",-101.1774000,32.2902000,TX-BHT-000873-a,1270.1,36.7,2.8999999999999999,39.6,17.2,17.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.34,41,BHT-C,,Harrison,1,41,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
83f25cfb-d754-34c2-be4e-bd50bb2fa40e,SMU-Google BHT Heat Flow,"","",-101.1769000,36.0501000,TX-BHT-000874-a,2378,66.1,13.699999999999999,79.8,14.4,27.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,63,BHT-C,,Harrison,1,63,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",69903,69903
9bccd4d5-aba9-34af-aa16-c54bd21c1133,SMU-Google BHT Heat Flow,"","",-101.1754000,33.4211000,TX-BHT-000875-a,1389.3,38.3,4.2999999999999998,42.6,15.6,19.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.39,46,BHT-C,,Harrison,1,46,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",69903,69903
c949cdce-693f-3f21-8969-1be4b2624a1a,SMU-Google BHT Heat Flow,"","",-101.1724000,32.3712000,TX-BHT-000876-a,1687.8,46.1,7.5999999999999996,53.7,17.2,21.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.35,51,BHT-C,,Harrison,1,51,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
36e4e00d-f241-3ff9-85ce-5ccba0f47156,SMU-Google BHT Heat Flow,"","",-101.1671000,34.6001000,TX-BHT-000877-a,2727.1,67.2,15.9,83.1,15.6,24.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.46,61,BHT-C,,Harrison,2,62,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
36e4e00d-f241-3ff9-85ce-5ccba0f47156,SMU-Google BHT Heat Flow,"","",-101.1671000,34.6001000,TX-BHT-000877-b,2600.6,65.6,15.1,80.7,15.6,25,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.46,62,BHT-C,,Harrison,2,62,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
81f84027-8978-3f91-af92-1c3924fab4f8,SMU-Google BHT Heat Flow,"","",-101.1670000,35.4501000,TX-BHT-000878-a,958.8,35,-1.2,33.8,14.4,20.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,46,BHT-C,,Harrison,1,46,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
e95f0cf1-5a92-3fdd-b7c5-792ed0bd0364,SMU-Google BHT Heat Flow,"","",-101.1654000,33.3921000,TX-BHT-000879-a,2591.2,64.4,15.1,79.5,16.7,24.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.39,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1101665,1101665
be8dce7a-821e-3c18-bf2c-f405d969298d,SMU-Google BHT Heat Flow,"","",-101.1594000,32.4792000,TX-BHT-000880-a,2383.8,61.1,13.699999999999999,74.8,17.2,24.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.35,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1054198,1054198
0ef771d8-f1b6-395d-bdf3-ac99fdf1218f,SMU-Google BHT Heat Flow,"","",-101.1587000,36.1581000,TX-BHT-000881-a,2507.6,60.6,14.6,75.2,13.9,24.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,56,BHT-C,,Harrison,1,56,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
9052b5cd-cbd2-3b3f-96bf-2e14ec588845,SMU-Google BHT Heat Flow,"","",-101.1581000,36.2956000,TX-BHT-000882-a,2452.4,60,14.199999999999999,74.2,13.9,24.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
decde82d-fbed-3cb7-a62f-53c9b47377ee,SMU-Google BHT Heat Flow,"","",-101.1564000,32.5581000,TX-BHT-000883-a,2299.7,48.9,13.1,62,16.7,19.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.36,46,BHT-C,,Harrison,1,46,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
9e1a0782-4e2b-3eca-a4da-151e2cec8d39,SMU-Google BHT Heat Flow,"","",-101.1554000,32.4122000,TX-BHT-000884-a,2482.6,62.8,14.4,77.2,17.2,24.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.35,57,BHT-C,,Harrison,1,57,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
00644790-f1c3-3012-ad4f-d9a31538a320,SMU-Google BHT Heat Flow,"","",-101.1536000,35.9927000,TX-BHT-000885-a,2496,62.2,14.5,76.7,14.4,25,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
40f5e65e-96f9-318a-a283-586b392fde69,SMU-Google BHT Heat Flow,"","",-101.1514000,33.6271000,TX-BHT-000886-a,1524.1,38.3,5.9000000000000004,44.2,15.6,18.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.4,45,BHT-C,,Harrison,1,45,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
95c3db60-6726-3c1a-b890-4b3195a4619b,SMU-Google BHT Heat Flow,"","",-101.1504000,35.5834000,TX-BHT-000887-a,1461.6,48.9,5.2000000000000002,54.1,14.4,27.2,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,63,BHT-C,,Harrison,1,63,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1126625,1126625
073dbe45-d51b-3e06-a79a-1deb0f54e318,SMU-Google BHT Heat Flow,"","",-101.1484000,33.1211000,TX-BHT-000888-a,2418.3,57.2,14,71.2,16.7,22.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.38,54,BHT-C,,Harrison,1,54,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
885f87cc-e9bb-3be9-ad6d-42262750150b,SMU-Google BHT Heat Flow,"","",-101.1474000,31.8892000,TX-BHT-000889-a,2746,66.7,16,82.7,17.8,23.6,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.33,55,BHT-C,,Harrison,1,55,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"",1097871,1097871
fcabeef0-487f-3881-8e48-61af62dc6d1e,SMU-Google BHT Heat Flow,"","",-101.1464000,31.1372000,TX-BHT-000890-a,2718.3,64.4,15.800000000000001,80.2,18.3,22.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.3,52,BHT-C,,Harrison,2,54,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
fcabeef0-487f-3881-8e48-61af62dc6d1e,SMU-Google BHT Heat Flow,"","",-101.1464000,31.1372000,TX-BHT-000890-b,1608.5,50,6.7999999999999998,56.8,18.3,23.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.3,55,BHT-C,,Harrison,2,54,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
8f8aff9b-9802-3855-9674-872a7ca52241,SMU-Google BHT Heat Flow,"","",-101.1344000,33.6841000,TX-BHT-000891-a,2609.5,65.6,15.199999999999999,80.8,15.6,25,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.41,60,BHT-C,,Harrison,2,60,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
8f8aff9b-9802-3855-9674-872a7ca52241,SMU-Google BHT Heat Flow,"","",-101.1344000,33.6841000,TX-BHT-000891-b,1373.2,45,4.2000000000000002,49.2,15.6,24.5,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.41,59,BHT-C,,Harrison,2,60,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
ebbc7e16-5c09-318c-8a28-f9e8b435b65d,SMU-Google BHT Heat Flow,"","",-101.1334000,33.5351000,TX-BHT-000892-a,2065.5,43.3,11.199999999999999,54.5,15.6,18.8,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.4,45,BHT-C,,Harrison,1,45,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
96431670-d601-3f7b-9fb9-45e6e81a0a3c,SMU-Google BHT Heat Flow,"","",-101.1259000,36.0873000,TX-BHT-000893-a,2559.1,63.3,14.9,78.2,13.9,25.1,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: SMU Geothermal Lab - D.D. Blackwell,"",,2.3,58,BHT-C,,Harrison,1,58,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b7c5858e-c8f4-3124-b038-f90217220671,SMU-Google BHT Heat Flow,"","",-101.1254000,34.7232000,TX-BHT-000894-a,2367.7,64.4,13.6,78,15.6,26.4,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.46,65,BHT-C,,Harrison,3,63,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b7c5858e-c8f4-3124-b038-f90217220671,SMU-Google BHT Heat Flow,"","",-101.1254000,34.7232000,TX-BHT-000894-b,2217.4,60,12.5,72.5,15.6,25.7,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.46,63,BHT-C,,Harrison,3,63,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
b7c5858e-c8f4-3124-b038-f90217220671,SMU-Google BHT Heat Flow,"","",-101.1254000,34.7232000,TX-BHT-000894-c,994.5,41.1,-0.69999999999999996,40.4,15.6,24.9,"American Association of Petroleum Geologist-CSDE-COSUNA and Geothermal Survey Data_Rom, 1994.",TX,Estimate: Blackwell Gulf Coast K Model,"",,2.46,61,BHT-C,,Harrison,3,63,"","",,,,"","","",Oil or Gas Well,Drilled before 1972,"","","",,,"","",""
